d9e64ea235e0917c98364f200fc331b0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	22.0	43.0	1.0	9.0	17.0	25.0	33.0	1.0	1.0	1.0	1.0	1.0	45.0	45.0	45.0	45.0	45.0	1.0	1.0	1.0	1.0	1.0
34f63265e838f0979e05a0f156d7d093	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.5	4.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
ef1361090cd2fd34ed35cdd992fecb7b	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.25	5.5	7.75	10.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
7e43a687e23248e20430afda718b99f0	20.0	20.0	20.0	20.0	20.0	1.0	1.0	1.0	6.0	11.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	14.5	28.0
a1265cb1c29e8833c2271d97af8fdbdc	33.0	33.0	33.0	33.0	33.0	1.0	1.0	1.0	10.5	20.0	1.0	3.25	5.5	7.75	10.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	8.5	16.0
746cd9acf70f96f50c3f7d2e45bc9c4c	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.5	6.0	1.0	1.0	1.0	1.0	1.0	29.0	29.0	29.0	29.0	29.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
ef9e77860934753d98a26a3919eccd88	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	4.0	4.0	4.0	4.0	4.0	1.0	1.0	1.0	1.0	1.0
07ced9796bfa0ce6170d3ea5d592be97	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	18.0	35.0
db27cbf267261a531394605518a91d4e	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.5	10.0
c3e06705fdc47bf60b61d1523fab33c8	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	4.0	4.0	4.0	4.0	4.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
74c7ac704b73cc416d48ecae93113b19	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	8.5	16.0	1.0	1.0	1.0	1.0	1.0	29.0	29.0	29.0	29.0	29.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
152e57394f8d3640cd37dd104eb516b8	17.0	17.0	17.0	17.0	17.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	15.0	29.0
e10097f0ff2804fbe6ba5dcdfc3e46ca	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.0	9.0	1.0	1.0	1.0	1.0	1.0	5.0	5.0	5.0	5.0	5.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
03cac955a5e18633a93d13f09a9d184e	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	10.0	19.0	28.0	37.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
a7875b25410e18ab3c017832d4c30a08	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	54.5	108.0	1.0	16.75	32.5	48.25	64.0	1.0	1.0	1.0	1.0	1.0	101.0	101.0	101.0	101.0	101.0	1.0	1.0	1.0	1.0	1.0
b74d1e23871b9fa30597e92551056284	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	4.0	4.0	4.0	4.0	4.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
11ecc1ac8044e4cef35f6f9a73210a9b	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	3.0
e1c1f8c948fc9577457e762a3b4818cd	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	16.0	31.0	1.0	10.75	20.5	30.25	40.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	8.5	16.0
b4afd1c98eda1aebced014525106b21e	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.0	5.0
fa953996c041f2f2c2121c454f5a4c34	31.0	31.0	31.0	31.0	31.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	7.0	13.0
04315a7eba8808ed011c1bf022410a9b	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	8.0	8.0	8.0	8.0	8.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
270eaf50e21fc4bde6fbfe73ac000b46	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	7.5	14.0	1.0	4.75	8.5	12.25	16.0	1.0	1.0	1.0	1.0	1.0	8.0	8.0	8.0	8.0	8.0	1.0	1.0	1.0	1.0	1.0
2277bfca7adafec649e5928573121361	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	66.0	131.0	38.0	54.75	71.5	88.25	105.0	44.0	44.0	44.0	44.0	44.0	81.0	81.0	81.0	81.0	81.0	1.0	1.0	1.0	47.5	94.0
842338d5634c4f93ade0a77a663cf8a4	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	9.5	18.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
26841b2a8a27668a725c09502fc10c17	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.5	4.0	5.5	7.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
10dd5701d35939214ca76cd4acba950e	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.5	6.0
3da2e681ff7c60f6fd092cb48c8ba080	32.0	32.0	32.0	32.0	32.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
751db28b75c66e87261d9227b74fb8dd	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	31.5	62.0	1.0	31.75	62.5	93.25	124.0	1.0	1.0	1.0	1.0	1.0	44.0	44.0	44.0	44.0	44.0	1.0	1.0	1.0	31.0	61.0
a53ae51a3d55100b3493e52625aa9ee0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	43.0	85.0	1.0	77.25	153.5	229.75	306.0	22.0	22.0	22.0	22.0	22.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
d82f4bd97b5718fe4943113e2b65a4d8	49.0	49.0	49.0	49.0	49.0	1.0	1.0	1.0	44.5	88.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	51.0	101.0
da0430874e9f82ef7ccabd5bf30e0e87	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	17.5	34.0	1.0	1.0	1.0	1.0	1.0	67.0	67.0	67.0	67.0	67.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	66.5	132.0
e539a6cdb2528c81f686961f49b6c01f	17.0	17.0	17.0	17.0	17.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
0dc42a616c9fb05ac6f52ef304cb0584	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	7.0	13.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
14acbc813eeb72ba9ad3a890acb8f399	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.0	9.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
61754a90a7137a690c018f5cd392beb7	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.5	10.0
df8ded63c63e9de519db4966bf73f09b	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	7.5	14.0
cdef22e3127766d6cba0f31cbb5cc1b7	94.0	94.0	94.0	94.0	94.0	1.0	1.0	1.0	18.0	35.0	1.0	5.25	9.5	13.75	18.0	14.0	14.0	14.0	14.0	14.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	43.0	85.0
d156a218c3f9f958544af03566d7b51f	76.0	76.0	76.0	76.0	76.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
12c129791f9e9835d3a02b125fc9cbef	37.0	37.0	37.0	37.0	37.0	1.0	7.5	14.0	23.0	32.0	1.0	23.5	46.0	68.5	91.0	34.0	34.0	34.0	34.0	34.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
d7be7583892f81a53ba526b76455d774	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	24.0	47.0	1.0	3.5	6.0	8.5	11.0	29.0	29.0	29.0	29.0	29.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	17.0	33.0
7209302078f8e185085bb2b557e613b1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.0	9.0
3e67beea2e4c9c6073867c4cf52be2a8	75.0	75.0	75.0	75.0	75.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
d8ad08bb784d02e3f1848565bf4fa74d	9.0	9.0	9.0	9.0	9.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
610654a3a089ffa28f769cbde4063347	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	47.5	94.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
9ce1864ab0c9d99dc59e5f1672edf7fb	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	10.0	19.0
1aba7669201f2ae1914639b42054f683	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	8.0	15.0
15202c1795c072a4f799ebaf1d88467f	111.0	111.0	111.0	111.0	111.0	1.0	1.0	1.0	39.0	77.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
c2d94aae7b4cf9fc787886a686fc9d7d	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.0	5.0
eda60e67e06cc44f2f8fe8c918bc21e2	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.5	4.0
a97fd9fde266665bd94eb6e320ce4847	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	9.5	18.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
18d20ffcb2f15889d7cdf352069a12dd	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	49.0	97.0	1.0	1.75	2.5	3.25	4.0	102.0	102.0	102.0	102.0	102.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	48.0	95.0
b9b4ca21712b19680437d4c8d448c396	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	8.0	15.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	8.0	15.0
b1e4df5728d4067192a004ebd1efb56f	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	4.0	7.0	1.0	1.0	1.0	1.0	1.0	10.0	10.0	10.0	10.0	10.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	12.0	23.0
e561278ffcbf443dc774e35bb2bbbbcd	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.0	5.0	5.0	5.0	5.0	1.0	1.0	1.0	1.0	1.0
56cccce6714db2a3d3f9b2ec06919ae2	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	9.0	9.0	9.0	9.0	9.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
0a8c7c6b4483a92b27a4bb30296b5ef8	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	7.0	13.0	1.0	3.0	5.0	7.0	9.0	1.0	1.0	1.0	1.0	1.0	15.0	15.0	15.0	15.0	15.0	1.0	1.0	1.0	6.5	12.0
92971ce45dcd13e66616f0b2c5874649	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	18.0	35.0
f96b5f4016fb583680a52598ff2d2692	40.0	40.0	40.0	40.0	40.0	1.0	6.0	11.0	20.5	30.0	1.0	7.25	13.5	19.75	26.0	1.0	1.0	1.0	1.0	1.0	6.0	6.0	6.0	6.0	6.0	1.0	5.5	10.0	12.0	14.0
353bd61246683154e6087d6055bd17b5	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	22.0	43.0
70ab3d2934e07c50fd245c9fdbbb0cc2	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	303.5	606.0	1.0	107.5	214.0	320.5	427.0	1.0	1.0	1.0	1.0	1.0	608.0	608.0	608.0	608.0	608.0	1.0	12.5	24.0	139.0	254.0
5c53ff64a8fc0259ac8810b043031cfb	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	19.0	19.0	19.0	19.0	19.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
882d446eabb921e2b6b5045e523d5015	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	11.0	21.0	31.0	41.0	12.0	12.0	12.0	12.0	12.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	19.0	37.0
8bc841b8a6249acae7254c8ad2e05dd1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	17.0	17.0	17.0	17.0	17.0	1.0	1.0	1.0	1.0	1.0
d4e833b35ee7d27898c79de29accd94b	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	9.0	17.0
90c2f2881e12d8f402ae16e9bbfd77a6	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	12.0	12.0	12.0	12.0	12.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
bb1f8d4b03338de9d2ddb1a85e0583fe	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.0	3.0	3.0	3.0	3.0	1.0	1.0	1.0	1.0	1.0
8f39ebceb4eee7d72e0d99eb6add7bab	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	10.0	19.0	1.0	3.5	6.0	8.5	11.0	1.0	1.0	1.0	1.0	1.0	26.0	26.0	26.0	26.0	26.0	1.0	1.0	1.0	2.0	3.0
05a6ee7ecf660ab1fa5fe6fe6fa2e103	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.5	10.0	1.0	2.5	4.0	5.5	7.0	34.0	34.0	34.0	34.0	34.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	173.5	346.0
7abd72c0981c9c59855f92365f518f56	147.0	147.0	147.0	147.0	147.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	12.5	24.0
97d9fdda7dc6efbfd382eecc421a6108	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.75	12.5	18.25	24.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	8.0	15.0
0ffacff50331629306b721d3bcf3a4d7	23.0	23.0	23.0	23.0	23.0	1.0	1.0	1.0	1.0	1.0	1.0	11.25	21.5	31.75	42.0	8.0	8.0	8.0	8.0	8.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
ceb4ee073c68df8e5f0a0a09dddc5542	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	7.0	13.0	19.0	25.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
0926704bf01bbc31b253ecd50208b4c3	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	4.0	7.0
66a46ef1cd7fa6909a85adb3b11de9e2	302.0	302.0	302.0	302.0	302.0	1.0	1.0	1.0	319.5	638.0	1.0	20.5	40.0	59.5	79.0	80.0	80.0	80.0	80.0	80.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	191.5	382.0
f4d78ab56325a3d95edf8b14b8e4078c	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	514.5	1028.0	1541.5	2055.0	159.0	159.0	159.0	159.0	159.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
293e88ac9f3c0095e7d9573e5ba3e9ae	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	25.5	50.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
ef8c4fe30f06a3bfe5255bb82f1e6429	15.0	15.0	15.0	15.0	15.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.5	10.0
619ec9f70ccfa09f8c3a5a8fc3c3d1b9	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	12.0	23.0
72f3626c89836d02ce34148b4fd58f63	342.0	342.0	342.0	342.0	342.0	1.0	32.0	63.0	83.5	104.0	1.0	16.5	32.0	47.5	63.0	26.0	26.0	26.0	26.0	26.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	38.5	76.0
dbdb0fa3fe10636def8b7a74df5dc501	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	9.75	18.5	27.25	36.0	7.0	7.0	7.0	7.0	7.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
eacbca48213acb219d17dad3a1821f3f	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	119.5	238.0	1.0	39.75	78.5	117.25	156.0	40.0	40.0	40.0	40.0	40.0	238.0	238.0	238.0	238.0	238.0	1.0	57.5	114.0	171.5	229.0
e0da89a8a2724fddff8092e9f7040e20	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	12.0	23.0
77eb5ac65b8b94c2fabb36eb768b21a2	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.0	11.0
242e0cb497a9dc056be616ff31352318	28.0	28.0	28.0	28.0	28.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
2d83109b60f6c374aa59bd57a6a4cfff	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.5	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
747304edf068a7f1731ca14466931012	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.5	10.0	1.0	3.5	6.0	8.5	11.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.5	6.0
e372daabe9c97536565bb6422a7b0269	285.0	285.0	285.0	285.0	285.0	1.0	1.0	1.0	21.0	41.0	1.0	7.0	13.0	19.0	25.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	57.0	113.0
b0e46dd2a6b92b686f873c8196bfa313	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	13.0	25.0	1.0	13.75	26.5	39.25	52.0	1.0	1.0	1.0	1.0	1.0	39.0	39.0	39.0	39.0	39.0	1.0	1.0	1.0	6.0	11.0
65912976341ff05d6a6c1ce6e4866d04	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	22.0	43.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
ea1d8d5f0ad3d583fc27d851174c5a8b	11.0	11.0	11.0	11.0	11.0	1.0	1.0	1.0	54.0	107.0	1.0	3.5	6.0	8.5	11.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
b8df81518a8cee057a7bea35d95fd7e3	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.25	5.5	7.75	10.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
f96a158bb79d5ab4ee4b3c9cdc4f20c2	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.0	5.0	5.0	5.0	5.0	1.0	1.0	1.0	1.0	1.0
d542b63308ba78b82d3535f0936b6b4e	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	19.0	19.0	19.0	19.0	19.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
25b4ceb71740536b9df7c0f5d8b60381	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	8.0	8.0	8.0	8.0	8.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
abd92f6a2ce1b6a6ebec18d9ade94602	39.0	39.0	39.0	39.0	39.0	1.0	1.0	1.0	82.5	164.0	1.0	7.25	13.5	19.75	26.0	17.0	17.0	17.0	17.0	17.0	1.0	1.0	1.0	1.0	1.0	1.0	8.5	16.0	112.0	208.0
10851ab253a15c62ed2b44725a61de09	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	8.0	15.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	8.5	16.0
0582979af30d0d789c74432bc3c0d6ab	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
17e5ac927de024031bf7bfa59b2d4d46	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	9.0	17.0	1.0	1.0	1.0	1.0	1.0	15.0	15.0	15.0	15.0	15.0	6.0	6.0	6.0	6.0	6.0	1.0	1.0	1.0	3.5	6.0
